120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
363,120,"-0,25",1,0,"1,62",0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2500",0,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,5917","0,6500","-0,0583",0,1,0,1,1,2,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
364,120,-1,0,0,"1,3",0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2493",0,1,1,,,,,,,,,,0,1,,,,,,,,,1,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,8631","0,9183","-0,0552",0,0,0,2,0,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
365,120,"-0,25",1,0,"1,66",0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2486",0,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
366,120,"1,25",2,0,"29,13",1,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2507",1,1,0,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,5,2,"0,7142857143","0,2857142857","-0,4854268272","-1,807354922",4,2,"0,6666666667","0,3333333333","-0,5849625007","-1,584962501"
367,120,"-0,25",1,0,"2,72",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2500",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
368,120,"-0,25",1,0,"2,06",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2493",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,1,1,0,2,1,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
369,120,-1,0,0,"1,38",0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2486",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",2,1,0,0,1,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
370,120,"1,25",2,0,"5,58",1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2507",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,6500","0,2131",0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
371,120,"-0,25",1,0,"1,69",0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2500",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,1,2,1,2,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
372,120,"1,25",2,0,"10,56",1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2520",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","0,9183","0,0669",0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
373,120,"-0,25",1,0,"1,56",0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2513",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,2,0,2,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
374,120,"-0,25",1,0,"1,96",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2507",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
375,120,"-0,25",1,0,"1,6",0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2500",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
376,120,"1,25",2,0,"6,9",1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2520",0,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,8631","0,6500","0,2131",0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
377,120,"-0,25",1,0,"2,75",0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3000",18,,"0,2513",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,1,2,0,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
378,120,-1,0,0,"1,26",0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3000",18,,"0,2507",0,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",0,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
379,120,"1,25",2,0,"27,01",1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3000",18,,"0,2526",0,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,6500","0,2131",0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
380,120,-1,0,0,"1,2",0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3167",19,,"0,2520",0,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,5917","0,6500","-0,0583",1,1,0,1,0,2,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
381,120,-1,0,0,"1,42",0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3167",19,,"0,2513",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",2,1,2,0,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
382,120,-1,0,0,"1,33",0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3000",18,,"0,2507",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
383,120,"-0,25",1,0,"1,6",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2500",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
384,120,-1,0,0,"1,47",0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2494",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
385,120,"-0,25",1,0,"2,61",0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2487",0,1,0,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,1,2,2,0,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
386,120,"-0,25",1,0,"1,96",0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2833",17,,"0,2481",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",2,1,0,1,0,2,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
387,120,"-0,25",1,0,"2,45",0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2474",1,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,1,,,,,,,1,,,,,,,,,"0,9852","1,0000","-0,0148",0,2,1,0,2,2,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
388,120,"-0,25",1,0,"2,3",0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2468",1,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
389,120,"-0,25",1,0,"1,85",0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2462",0,0,1,,,,,,,,,,1,1,,,,,,,,,0,,,,,,,,,1,,,,,,,1,,,,,,,,,"0,9852","1,0000","-0,0148",0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
390,120,"-0,25",1,0,"1,51",0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2455",1,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,2,2,2,1,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
391,120,"1,25",2,0,"7,16",1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2474",1,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,1,2,0,1,,,,,,,,,,,,,,,,,,,4,3,"0,5714285714","0,4285714286","-0,8073549221","-1,222392421",3,3,"0,5","0,5",-1,-1
392,120,-1,0,0,"1,13",0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2468",1,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,8631","0,9183","-0,0552",1,2,1,2,0,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
393,120,"-0,25",1,0,"1,93",0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2462",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",2,0,0,1,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
394,120,-1,0,0,"1,43",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2456",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
395,120,-1,0,0,"1,31",0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2449",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",0,2,2,0,2,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
396,120,-1,0,0,"1,25",0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2443",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,1,2,0,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
397,120,-1,0,0,"1,3",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2437",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
398,120,-1,0,0,"1,26",0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2431",0,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",1,1,0,2,0,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
399,120,-1,0,0,"1,43",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2425",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
400,120,"1,25",2,0,"4,92",1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2444",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,6500","0,2131",1,1,2,0,1,2,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
401,120,-1,0,0,"1,46",0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2438",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,2,1,2,0,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
402,120,"-0,25",1,0,"2,46",0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2432",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",2,0,2,1,0,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
403,120,"-0,25",1,0,"2,29",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2426",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
404,120,-1,0,0,"1,33",0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2420",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
405,120,"1,25",2,0,"3,26",0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2414",0,1,0,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",0,1,2,2,1,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
406,120,"-0,25",1,0,"1,59",0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2408",0,0,0,,,,,,,,,,1,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",2,0,2,2,2,1,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
407,120,"1,25",2,0,"4,52",1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2426",0,1,1,,,,,,,,,,0,1,,,,,,,,,1,,,,,,,,,0,,,,,,,1,,,,,,,,,"0,9852","0,9183","0,0669",2,1,1,2,0,2,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
408,120,"1,25",2,0,"6,66",1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2445",0,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","0,9183","0,0669",0,1,0,2,2,1,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
409,120,"1,25",2,0,"15,01",1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2463",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","0,9183","0,0669",1,2,1,0,2,1,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
410,120,"-0,25",1,0,"2,94",0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2457",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",0,1,2,0,2,2,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
411,120,-1,0,0,"1,24",0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2667",16,,"0,2451",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
412,120,-1,0,0,"1,34",0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2446",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",2,0,1,0,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
413,120,"-0,25",1,0,"1,83",0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2440",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,0,1,2,0,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
414,120,-1,0,0,"1,44",0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2434",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",1,2,0,1,2,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
415,120,"1,25",2,0,"3,5",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2428",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,0000","0,0000","0,0000",0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,#NUM!,0,0,6,0,1,#NUM!,0
416,120,"1,25",2,0,"32,35",1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2446",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,"0,5917","0,0000","0,5917",0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",0,6,0,1,#NUM!,0
417,120,"-0,25",1,0,"2,94",0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2440",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,5917","0,6500","-0,0583",0,0,1,1,2,0,,,,,,,,,,,,,,,,,,,1,6,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",1,5,"0,1666666667","0,8333333333","-2,584962501","-0,2630344058"
418,120,-1,0,0,"1,42",0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2434",0,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,8631","0,9183","-0,0552",2,0,1,0,2,0,,,,,,,,,,,,,,,,,,,2,5,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
419,120,-1,0,0,"1,07",0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2429",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
